Ctry_Name,Ctry_ISO3
?land Islands,ALA
Afghanistan,AFG
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Anguilla,AIA
Antarctica,ATA
Antigua & Barbuda,ATG
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahamas (the),BHS
"Bahamas, The",BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
Bolivia (Plurinational State of),BOL
"Bonaire, Sint Eustatius and Saba",BES
Bosnia,BIH
Bosnia & Herzegovina,BIH
Bosnia and Herzegovian,BIH
Bosnia and Herzegovina,BIH
Botswana,BWA
Bouvet Island,BVT
Brazil,BRA
Brazil S?o Paulo,BRA
British Indian Ocean Territory,IOT
British Indian Ocean Territory (the),IOT
British Virgin,VGB
British Virgin Islands,VGB
Brunei,BRN
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burma,MMR
Burundi,BDI
C.A.R.,CAF
C??te d?€?Ivoire,CIV
C??te d'Ivoire ,CIV
C?te d'Ivoire,CIV
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cape Verde,CPV
Cayman Islands,CYM
Cayman Islands (the),CYM
Central African Republic,CAF
Central African Republic (the),CAF
CentralAfrican,CAF
Chad,TCD
Channel Islands,CHI
Chile,CHL
China,CHN
China (Mainland),CHN
"China, Mainland",CHN
Chinese Taipei,TWN
Christmas Island,CXR
Cocos (Keeling) Islands (the),CCK
Colombia,COL
Comoros,COM
Comoros (the),COM
Congo,COG
Congo (DRC),COD
Congo (the Democratic Republic of the),COD
Congo (the),COG
Congo Brazzaville,COG
Congo Kinshasa,COD
"Congo, Dem. Rep.",ZAR
"Congo, Dem. Rep. of",COD
"Congo, Rep.",COD
"Congo, Republic of",COG
"Congo, Republic of the",COG
Cook Islands,COK
Cook Islands (the),COK
Costa Rica,CRI
Cote D'Ivoire,CIV
Cote Ivory,CIV
Croatia,HRV
Cuba,CUB
Cura?ao,CUW
Curacao,CUW
Cyprus,CYP
Czech,CZE
Czech Rep.,CZE
Czech Republic,CZE
Czechia,CZE
Democratic Republic of Congo,COD
Democratic Republic of the Congo,COD
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Rep,DOM
Dominican Republic,DOM
Dominican Republic (the),DOM
East Timor / Timor-Leste,TLS
Ecuador,ECU
Egypt,EGY
"Egypt, Arab Rep.",EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Equit. Guinea,GNQ
Eritrea,ERI
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Falkland Is,FLK
Falkland Islands (the) [Malvinas],FLK
Faroe Islands,FRO
Faroe Islands (the),FRO
Federated States of Micronesia,FSM
Fiji,FJI
Finland,FIN
France,FRA
French Guiana,GUF
French Polynesia,PYF
French Southern Territories (the),ATF
Gabon,GAB
Gambia,GMB
Gambia (the),GMB
"Gambia, The",GMB
Gaza Strip,PSE
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guernsey,GGY
Guinea,GIN
Guinea Bissau,GNB
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Heard Island and McDonald Islands,HMD
Holy See (the),VAT
Honduras,HND
Hong Kong,HKG
Hong Kong SAR,HKG
"Hong Kong SAR, China",HKG
"Hong Kong, SAR",HKG
Hungary,HUN
Iceland,ISL
India,IND
India Mumbai,IND
Indonesia,IDN
Iran,IRN
Iran (Islamic Republic of),IRN
"Iran, I. Rep. Of",IRN
"Iran, Islamic Rep.",IRN
Iraq,IRQ
Ireland,IRL
Ireland-Rep,IRL
Isle of Man,IMN
Israel,ISR
Italy,ITA
Ivory Coast,CIV
Jamaica,JAM
Japan,JPN
Japan Tokyo,JPN
Jersey,JEY
"Jersey, Channel Islands",CHI
Jordan,JOR
Kazahkstan,KAZ
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Korea,KOR
Korea (Rep.),KOR
Korea (the Democratic People's Republic of),PRK
Korea (the Republic of),KOR
Korea North,PRK
Korea South,KOR
"Korea, Dem. People's Rep.",PRK
"Korea, Dem. Rep.",PRK
"Korea, North",PRK
"Korea, Rep.",KOR
